Removed Pin From Net: NetName=GND Pin=C1_Passives1-2
Removed Pin From Net: NetName=GND Pin=C1_Passives2-2
Removed Pin From Net: NetName=GND Pin=C1_Passives3-2
Removed Pin From Net: NetName=GND Pin=C1_Passives4-2
Removed Pin From Net: NetName=GND Pin=C1_Passives5-2
Removed Pin From Net: NetName=GND Pin=C1_Passives6-2
Removed Pin From Net: NetName=GND Pin=C1_Passives7-2
Removed Pin From Net: NetName=GND Pin=C1_Passives8-2
Removed Pin From Net: NetName=GND Pin=C1_Passives9-2
Removed Pin From Net: NetName=GND Pin=C1_Passives10-2
Removed Pin From Net: NetName=GND Pin=C1_Passives11-2
Removed Pin From Net: NetName=GND Pin=C1_Passives12-2
Removed Pin From Net: NetName=GND Pin=C1_Passives13-2
Removed Pin From Net: NetName=GND Pin=C1_Passives14-2
Removed Pin From Net: NetName=GND Pin=C1_Passives15-2
Removed Pin From Net: NetName=GND Pin=C1_Passives16-2
Removed Pin From Net: NetName=GND Pin=C1_Passives17-2
Removed Pin From Net: NetName=GND Pin=C1_Passives18-2
Removed Pin From Net: NetName=GND Pin=C1_Passives19-2
Removed Pin From Net: NetName=GND Pin=C1_Passives20-2
Removed Pin From Net: NetName=GND Pin=C1_Passives21-2
Removed Pin From Net: NetName=GND Pin=C1_Passives22-2
Removed Pin From Net: NetName=GND Pin=C1_Passives23-2
Removed Pin From Net: NetName=GND Pin=C1_Passives24-2
Removed Pin From Net: NetName=GND Pin=C1_Passives25-2
Removed Pin From Net: NetName=GND Pin=C1_Passives26-2
Removed Pin From Net: NetName=GND Pin=C1_Passives27-2
Removed Pin From Net: NetName=GND Pin=C1_Passives28-2
Removed Pin From Net: NetName=GND Pin=C1_Passives29-2
Removed Pin From Net: NetName=GND Pin=C1_Passives30-2
Removed Pin From Net: NetName=GND Pin=C1_Passives31-2
Removed Pin From Net: NetName=GND Pin=C1_Passives32-2
Removed Pin From Net: NetName=GND Pin=C1_Passives33-2
Removed Pin From Net: NetName=GND Pin=C1_Passives34-2
Removed Pin From Net: NetName=GND Pin=C1_Passives35-2
Removed Pin From Net: NetName=GND Pin=C1_Passives36-2
Removed Pin From Net: NetName=GND Pin=C1_Passives37-2
Removed Pin From Net: NetName=GND Pin=C1_Passives38-2
Removed Pin From Net: NetName=GND Pin=C1_Passives39-2
Removed Pin From Net: NetName=GND Pin=C1_Passives40-2
Removed Pin From Net: NetName=GND Pin=C1_Passives41-2
Removed Pin From Net: NetName=GND Pin=C1_Passives42-2
Removed Pin From Net: NetName=GND Pin=C1_Passives43-2
Removed Pin From Net: NetName=GND Pin=C1_Passives44-2
Removed Pin From Net: NetName=GND Pin=C1_Passives45-2
Removed Pin From Net: NetName=GND Pin=C1_Passives46-2
Removed Pin From Net: NetName=GND Pin=C1_Passives47-2
Removed Pin From Net: NetName=GND Pin=C1_Passives48-2
Removed Pin From Net: NetName=GND Pin=C1_Passives49-2
Removed Pin From Net: NetName=GND Pin=C1_Passives50-2
Removed Pin From Net: NetName=GND Pin=C1_Passives51-2
Removed Pin From Net: NetName=GND Pin=C1_Passives52-2
Removed Pin From Net: NetName=GND Pin=C1_Passives53-2
Removed Pin From Net: NetName=GND Pin=C1_Passives54-2
Removed Pin From Net: NetName=GND Pin=C1_Passives55-2
Removed Pin From Net: NetName=GND Pin=C1_Passives56-2
Removed Pin From Net: NetName=GND Pin=C1_Passives57-2
Removed Pin From Net: NetName=GND Pin=C1_Passives58-2
Removed Pin From Net: NetName=GND Pin=C1_Passives59-2
Removed Pin From Net: NetName=GND Pin=C1_Passives60-2
Change Component Designator: OldDesignator=R1_Passives1 NewDesignator=R1_Resistors1
Change Component Designator: OldDesignator=R1_Passives60 NewDesignator=R1_Resistors60
Change Component Designator: OldDesignator=R2_Passives1 NewDesignator=R2_Resistors1
Change Component Designator: OldDesignator=R2_Passives2 NewDesignator=R2_Resistors2
Change Component Designator: OldDesignator=R2_Passives3 NewDesignator=R2_Resistors3
Change Component Designator: OldDesignator=R2_Passives4 NewDesignator=R2_Resistors4
Change Component Designator: OldDesignator=R2_Passives5 NewDesignator=R2_Resistors5
Change Component Designator: OldDesignator=R2_Passives6 NewDesignator=R2_Resistors6
Change Component Designator: OldDesignator=R2_Passives7 NewDesignator=R2_Resistors7
Change Component Designator: OldDesignator=R2_Passives8 NewDesignator=R2_Resistors8
Change Component Designator: OldDesignator=R2_Passives9 NewDesignator=R2_Resistors9
Change Component Designator: OldDesignator=R2_Passives10 NewDesignator=R2_Resistors10
Change Component Designator: OldDesignator=R2_Passives11 NewDesignator=R2_Resistors11
Change Component Designator: OldDesignator=R2_Passives12 NewDesignator=R2_Resistors12
Change Component Designator: OldDesignator=R2_Passives13 NewDesignator=R2_Resistors13
Change Component Designator: OldDesignator=R2_Passives14 NewDesignator=R2_Resistors14
Change Component Designator: OldDesignator=R2_Passives15 NewDesignator=R2_Resistors15
Change Component Designator: OldDesignator=R2_Passives16 NewDesignator=R2_Resistors16
Change Component Designator: OldDesignator=R2_Passives17 NewDesignator=R2_Resistors17
Change Component Designator: OldDesignator=R2_Passives18 NewDesignator=R2_Resistors18
Change Component Designator: OldDesignator=R2_Passives19 NewDesignator=R2_Resistors19
Change Component Designator: OldDesignator=R2_Passives20 NewDesignator=R2_Resistors20
Change Component Designator: OldDesignator=R2_Passives21 NewDesignator=R2_Resistors21
Change Component Designator: OldDesignator=R2_Passives22 NewDesignator=R2_Resistors22
Change Component Designator: OldDesignator=R2_Passives23 NewDesignator=R2_Resistors23
Change Component Designator: OldDesignator=R2_Passives24 NewDesignator=R2_Resistors24
Change Component Designator: OldDesignator=R2_Passives25 NewDesignator=R2_Resistors25
Change Component Designator: OldDesignator=R2_Passives26 NewDesignator=R2_Resistors26
Change Component Designator: OldDesignator=R2_Passives27 NewDesignator=R2_Resistors27
Change Component Designator: OldDesignator=R2_Passives28 NewDesignator=R2_Resistors28
Change Component Designator: OldDesignator=R2_Passives29 NewDesignator=R2_Resistors29
Change Component Designator: OldDesignator=R2_Passives30 NewDesignator=R2_Resistors30
Change Component Designator: OldDesignator=R2_Passives31 NewDesignator=R2_Resistors31
Change Component Designator: OldDesignator=R2_Passives32 NewDesignator=R2_Resistors32
Change Component Designator: OldDesignator=R2_Passives33 NewDesignator=R2_Resistors33
Change Component Designator: OldDesignator=R2_Passives34 NewDesignator=R2_Resistors34
Change Component Designator: OldDesignator=R2_Passives35 NewDesignator=R2_Resistors35
Change Component Designator: OldDesignator=R2_Passives36 NewDesignator=R2_Resistors36
Change Component Designator: OldDesignator=R2_Passives37 NewDesignator=R2_Resistors37
Change Component Designator: OldDesignator=R2_Passives38 NewDesignator=R2_Resistors38
Change Component Designator: OldDesignator=R2_Passives39 NewDesignator=R2_Resistors39
Change Component Designator: OldDesignator=R2_Passives40 NewDesignator=R2_Resistors40
Change Component Designator: OldDesignator=R2_Passives41 NewDesignator=R2_Resistors41
Change Component Designator: OldDesignator=R2_Passives42 NewDesignator=R2_Resistors42
Change Component Designator: OldDesignator=R2_Passives43 NewDesignator=R2_Resistors43
Change Component Designator: OldDesignator=R2_Passives44 NewDesignator=R2_Resistors44
Change Component Designator: OldDesignator=R2_Passives45 NewDesignator=R2_Resistors45
Change Component Designator: OldDesignator=R2_Passives46 NewDesignator=R2_Resistors46
Change Component Designator: OldDesignator=R2_Passives47 NewDesignator=R2_Resistors47
Change Component Designator: OldDesignator=R2_Passives48 NewDesignator=R2_Resistors48
Change Component Designator: OldDesignator=R2_Passives49 NewDesignator=R2_Resistors49
Change Component Designator: OldDesignator=R2_Passives50 NewDesignator=R2_Resistors50
Change Component Designator: OldDesignator=R2_Passives51 NewDesignator=R2_Resistors51
Change Component Designator: OldDesignator=R2_Passives52 NewDesignator=R2_Resistors52
Change Component Designator: OldDesignator=R2_Passives53 NewDesignator=R2_Resistors53
Change Component Designator: OldDesignator=R2_Passives54 NewDesignator=R2_Resistors54
Change Component Designator: OldDesignator=R2_Passives55 NewDesignator=R2_Resistors55
Change Component Designator: OldDesignator=R2_Passives56 NewDesignator=R2_Resistors56
Change Component Designator: OldDesignator=R2_Passives57 NewDesignator=R2_Resistors57
Change Component Designator: OldDesignator=R2_Passives58 NewDesignator=R2_Resistors58
Change Component Designator: OldDesignator=R2_Passives59 NewDesignator=R2_Resistors59
Change Component Designator: OldDesignator=R2_Passives60 NewDesignator=R2_Resistors60
Added Component: Designator=C1_Decaps1(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps2(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps3(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps4(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps5(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps6(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps7(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps8(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps9(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps10(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps11(C0603)
